iter	Passed	Remaining
0	164	164171
1	165	82481
2	166	55264
3	167	41637
4	168	33464
5	168	27984
6	169	24091
7	170	21192
8	172	19004
9	174	17256
10	175	15753
11	176	14522
12	177	13482
13	178	12577
14	179	11791
15	180	11110
16	182	10535
17	183	10020
18	185	9560
19	186	9124
20	187	8727
21	189	8412
22	190	8110
23	192	7813
24	193	7553
25	195	7306
26	195	7063
27	197	6864
28	199	6670
29	200	6480
30	201	6295
31	203	6158
32	205	6027
33	207	5890
34	208	5741
35	209	5611
36	210	5478
37	211	5350
38	212	5234
39	213	5117
40	214	5017
41	215	4915
42	217	4838
43	219	4758
44	220	4672
45	221	4596
46	222	4514
47	223	4437
48	224	4366
49	226	4294
50	227	4226
51	228	4158
52	229	4098
53	230	4039
54	232	3987
55	233	3936
56	234	3883
57	236	3834
58	237	3782
59	238	3734
60	239	3683
61	240	3634
62	241	3588
63	242	3540
64	242	3494
65	243	3450
66	245	3412
67	245	3369
68	246	3331
69	247	3293
70	248	3254
71	249	3216
72	250	3179
73	251	3143
74	252	3108
75	252	3074
76	253	3041
77	254	3008
78	255	2976
79	256	2945
80	256	2914
81	257	2885
82	258	2856
83	259	2828
84	259	2798
85	260	2771
86	261	2741
87	262	2715
88	262	2690
89	263	2665
90	264	2641
91	265	2618
92	265	2594
93	266	2571
94	267	2549
95	268	2526
96	269	2505
97	269	2483
98	270	2463
99	271	2443
100	272	2423
101	272	2400
102	273	2381
103	274	2362
104	275	2344
105	275	2326
106	276	2307
107	277	2289
108	278	2272
109	278	2255
110	279	2238
111	280	2221
112	281	2206
113	281	2191
114	282	2175
115	283	2158
116	283	2143
117	284	2128
118	285	2112
119	286	2097
120	286	2083
121	287	2069
122	287	2052
123	288	2039
124	289	2027
125	290	2014
126	291	2001
127	291	1987
128	292	1974
129	293	1962
130	293	1949
131	294	1938
132	295	1926
133	296	1914
134	297	1903
135	297	1892
136	298	1881
137	299	1868
138	300	1858
139	300	1848
140	301	1838
141	302	1827
142	303	1817
143	304	1807
144	304	1797
145	305	1788
146	306	1778
147	307	1769
148	308	1759
149	308	1750
150	309	1741
151	310	1732
152	311	1723
153	312	1714
154	312	1705
155	313	1697
156	314	1688
157	315	1679
158	315	1671
159	316	1663
160	317	1655
161	318	1646
162	319	1638
163	319	1630
164	320	1622
165	321	1615
166	322	1607
167	323	1599
168	323	1591
169	324	1584
170	325	1576
171	325	1569
172	326	1562
173	327	1555
174	328	1548
175	329	1540
176	329	1534
177	330	1527
178	331	1520
179	332	1513
180	332	1505
181	333	1498
182	334	1491
183	334	1485
184	335	1479
185	336	1473
186	337	1467
187	338	1461
188	339	1455
189	339	1449
190	340	1443
191	341	1437
192	342	1431
193	343	1425
194	344	1420
195	344	1414
196	345	1408
197	346	1402
198	347	1397
199	347	1391
200	348	1385
201	349	1380
202	350	1375
203	351	1369
204	351	1364
205	352	1359
206	353	1353
207	354	1348
208	355	1343
209	355	1338
210	356	1333
211	357	1328
212	358	1323
213	359	1318
214	359	1313
215	360	1308
216	361	1304
217	362	1299
218	362	1294
219	363	1289
220	364	1284
221	365	1280
222	366	1275
